Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,26.600000,26.975000,26.580000,26.879999,26.060799,3864243
2019-09-06,26.900000,27.155001,26.900000,27.070000,26.245008,3782169
2019-09-09,27.059999,27.330000,26.920000,27.200001,26.371048,3099121
2019-09-10,27.350000,27.500000,27.160000,27.230000,26.400133,3971208
2019-09-11,27.389999,27.570000,27.299999,27.459999,26.623123,5255508
2019-09-12,27.670000,27.760000,27.559999,27.590000,26.749161,4720227
2019-09-13,27.750000,27.850000,27.600000,27.850000,27.001238,4384027
2019-09-16,27.719999,27.760000,27.500000,27.600000,26.758858,5067325
2019-09-17,27.510000,27.750000,27.510000,27.750000,26.904285,4750838
2019-09-18,27.799999,27.840000,27.559999,27.690001,26.846115,4855346
2019-09-19,27.850000,28.070000,27.799999,27.830000,26.981848,9796613
2019-09-20,27.959999,28.000000,27.815001,27.910000,27.059408,7518047
2019-09-23,27.990000,28.059999,27.889999,27.930000,27.078800,2713048
2019-09-24,27.990000,28.350000,27.959999,28.280001,27.418133,6335892
2019-09-25,28.110001,28.570000,28.059999,28.400000,27.534475,6124908
2019-09-26,28.410000,28.500000,28.250000,28.400000,27.534475,5522671
2019-09-27,28.480000,28.680000,28.459999,28.680000,27.805943,7381369
2019-09-30,28.650000,28.790001,28.500000,28.520000,27.650820,4883008
2019-10-01,28.450001,28.670000,28.415001,28.490000,27.621733,4519383
2019-10-02,28.360001,28.370001,27.959999,28.049999,27.195141,5439446
2019-10-03,27.549999,27.650000,27.110001,27.299999,26.467999,9155289
2019-10-04,27.330000,27.400000,27.100000,27.170000,26.341961,4610752
2019-10-07,27.450001,27.459999,27.200001,27.299999,26.467999,2513602
2019-10-08,27.490000,27.530001,27.240000,27.420000,26.584343,4192232
2019-10-09,27.160000,27.180000,27.010000,27.090000,26.264400,4511412
2019-10-10,27.100000,27.230000,27.000000,27.180000,26.351656,3070649
2019-10-11,27.370001,27.530001,27.309999,27.490000,26.652208,4771853
2019-10-14,27.660000,27.879999,27.620001,27.670000,26.826723,3712752
2019-10-15,27.730000,27.860001,27.690001,27.830000,26.981848,2721378
2019-10-16,27.959999,28.250000,27.940001,28.160000,27.301790,4592927
2019-10-17,28.150000,28.280001,27.889999,27.950001,27.098190,5168781
2019-10-18,27.850000,27.889999,27.580000,27.760000,26.913980,3300194
2019-10-21,27.650000,27.750000,27.520000,27.709999,26.865503,2988423
2019-10-22,27.860001,27.900000,27.730000,27.830000,26.981848,3390569
2019-10-23,27.900000,27.930000,27.700001,27.889999,27.040018,2469384
2019-10-24,27.990000,28.080000,27.820000,27.879999,27.030323,4105698
2019-10-25,27.930000,28.040001,27.889999,28.030001,27.175753,4346294
2019-10-28,28.040001,28.070000,27.940001,28.030001,27.175753,2905878
2019-10-29,28.059999,28.100000,27.870001,27.930000,27.078800,3072469
2019-10-30,27.860001,27.930000,27.510000,27.639999,26.797636,4663705
2019-10-31,27.010000,27.139999,26.580000,26.740000,25.925066,14236157
2019-11-01,26.480000,26.500000,26.049999,26.190001,25.391829,11845393
2019-11-04,26.200001,26.240000,25.950001,25.950001,25.159143,11251279
2019-11-05,26.020000,26.160000,26.010000,26.040001,25.246401,6707022
2019-11-06,26.040001,26.160000,26.000000,26.000000,25.207619,8981546
2019-11-07,26.010000,26.230000,25.969999,26.110001,25.314266,9715457
2019-11-08,26.250000,26.290001,26.160000,26.250000,25.449999,8996951
2019-11-11,25.459999,25.650000,25.430000,25.580000,25.580000,10137172
2019-11-12,25.610001,25.740000,25.250000,25.340000,25.340000,8172561
2019-11-13,25.400000,25.490000,25.200001,25.200001,25.200001,10195802
2019-11-14,25.190001,25.420000,25.049999,25.320000,25.320000,7682531
2019-11-15,25.389999,25.459999,25.250000,25.410000,25.410000,4839464
2019-11-18,25.500000,25.540001,25.219999,25.299999,25.299999,4332041
2019-11-19,25.299999,25.420000,25.200001,25.420000,25.420000,6036835
2019-11-20,25.250000,25.290001,24.870001,24.900000,24.900000,8128204
2019-11-21,24.790001,25.000000,24.660000,24.809999,24.809999,9329722
2019-11-22,24.750000,24.879999,24.559999,24.860001,24.860001,7850045
2019-11-25,24.920000,25.090000,24.780001,24.830000,24.830000,5226110
2019-11-26,24.990000,24.990000,24.745001,24.940001,24.940001,8318168
2019-11-27,25.000000,25.059999,24.860001,25.059999,25.059999,6687302
2019-11-28,25.180000,25.190001,24.870001,24.870001,24.870001,5636223
2019-11-29,25.000000,25.040001,24.840000,24.840000,24.840000,6081727
2019-12-02,25.000000,25.200001,24.820000,24.990000,24.990000,9471254
2019-12-03,24.809999,24.850000,24.575001,24.719999,24.719999,8881409
2019-12-04,24.250000,24.410000,24.090000,24.190001,24.190001,9806709
2019-12-05,24.680000,24.850000,24.639999,24.700001,24.700001,8240303
2019-12-06,24.700001,24.790001,24.520000,24.590000,24.590000,4160974
2019-12-09,24.610001,24.730000,24.500000,24.580000,24.580000,3933613
2019-12-10,24.600000,24.650000,24.370001,24.420000,24.420000,3702266
2019-12-11,24.420000,24.590000,24.350000,24.530001,24.530001,5859595
2019-12-12,24.330000,24.450001,24.160000,24.219999,24.219999,7724501
2019-12-13,24.370001,24.870001,24.340000,24.709999,24.709999,7204353
2019-12-16,24.780001,25.160000,24.760000,25.049999,25.049999,5439561
2019-12-17,25.000000,25.160000,24.870001,25.080000,25.080000,4520010
2019-12-18,24.879999,25.110001,24.830000,25.030001,25.030001,5581929
2019-12-19,25.200001,25.200001,24.850000,24.889999,24.889999,11883356
2019-12-20,24.910000,24.959999,24.760000,24.799999,24.799999,11314751
2019-12-23,24.680000,24.840000,24.660000,24.730000,24.730000,2454478
2019-12-24,24.730000,24.785000,24.610001,24.730000,24.730000,1830617
2019-12-27,24.709999,24.820000,24.690001,24.780001,24.780001,2296788
2019-12-30,24.780001,24.860001,24.580000,24.799999,24.799999,1897980
2019-12-31,24.670000,24.750000,24.430000,24.629999,24.629999,3259787
2020-01-02,24.440001,24.600000,24.420000,24.549999,24.549999,2804051
2020-01-03,24.709999,24.940001,24.690001,24.730000,24.730000,3403316
2020-01-06,24.600000,24.690001,24.410000,24.629999,24.629999,3567678
2020-01-07,24.799999,25.030001,24.770000,24.950001,24.950001,4023426
2020-01-08,24.950001,25.000000,24.570000,24.860001,24.860001,4999690
2020-01-09,25.000000,25.129999,24.830000,24.889999,24.889999,6149710
2020-01-10,25.090000,25.170000,25.000000,25.120001,25.120001,3465876
2020-01-13,25.040001,25.120001,24.879999,25.010000,25.010000,2820451
2020-01-14,25.120001,25.230000,25.080000,25.200001,25.200001,4063238
2020-01-15,25.209999,25.290001,25.180000,25.250000,25.250000,4679739
2020-01-16,25.400000,25.469999,25.290001,25.420000,25.420000,4803331
2020-01-17,25.590000,25.674999,25.420000,25.420000,25.420000,4711623
2020-01-20,25.450001,25.610001,25.379999,25.490000,25.490000,4826203
2020-01-21,25.500000,25.530001,25.360001,25.510000,25.510000,4197310
2020-01-22,25.500000,25.809999,25.450001,25.719999,25.719999,5896399
2020-01-23,25.740000,25.799999,25.670000,25.750000,25.750000,3898603
2020-01-24,25.850000,26.030001,25.780001,25.900000,25.900000,5378181
2020-01-28,25.600000,25.600000,25.340000,25.459999,25.459999,5906231
2020-01-29,25.770000,25.870001,25.600000,25.790001,25.790001,5957461
2020-01-30,25.820000,25.840000,25.680000,25.830000,25.830000,6387621
2020-01-31,25.940001,25.990000,25.690001,25.750000,25.750000,7906153
2020-02-03,25.250000,25.370001,25.120001,25.290001,25.290001,5846559
2020-02-04,25.450001,25.780001,25.430000,25.670000,25.670000,6829208
2020-02-05,25.879999,25.900000,25.629999,25.820000,25.820000,4627103
2020-02-06,25.940001,26.139999,25.924999,26.110001,26.110001,6748231
2020-02-07,26.150000,26.180000,25.850000,26.030001,26.030001,5357922
2020-02-10,26.080000,26.090000,25.805000,25.950001,25.950001,3267967
2020-02-11,26.070000,26.195000,26.040001,26.129999,26.129999,4218651
2020-02-12,26.250000,26.379999,26.070000,26.340000,26.340000,9463367
2020-02-13,26.500000,26.655001,26.350000,26.430000,26.430000,5805261
2020-02-14,26.410000,26.660000,26.370001,26.610001,26.610001,6689755
2020-02-17,26.629999,26.700001,26.410000,26.580000,26.580000,3209998
2020-02-18,26.650000,26.670000,26.549999,26.650000,26.650000,4990434
2020-02-19,26.750000,26.870001,26.570000,26.760000,26.760000,8207824
2020-02-20,26.900000,27.059999,26.750000,27.030001,27.030001,8131375
2020-02-21,27.030001,27.290001,26.959999,27.240000,27.240000,5425270
2020-02-24,26.940001,26.990000,26.660000,26.830000,26.830000,5165130
2020-02-25,26.330000,26.645000,26.200001,26.590000,26.590000,8108706
2020-02-26,26.020000,26.270000,25.790001,26.070000,26.070000,9305458
2020-02-27,25.900000,26.139999,25.469999,25.530001,25.530001,8920398
2020-02-28,25.100000,25.110001,24.530001,24.830000,24.830000,14529115
2020-03-02,24.410000,24.440001,23.820000,24.340000,24.340000,9254024
2020-03-03,24.660000,24.959999,24.000000,24.000000,24.000000,9220650
2020-03-04,23.629999,23.709999,23.070000,23.209999,23.209999,9773009
2020-03-05,23.700001,23.700001,23.100000,23.240000,23.240000,9670624
2020-03-06,22.809999,22.900000,22.129999,22.139999,22.139999,9650016
2020-03-09,20.750000,21.480000,20.270000,20.270000,20.270000,13358601
2020-03-10,19.500000,21.174999,19.379999,21.129999,21.129999,19234684
2020-03-11,21.100000,21.270000,19.959999,19.959999,19.959999,14457005
2020-03-12,19.600000,19.870001,18.260000,18.260000,18.260000,19394539
2020-03-13,16.799999,19.000000,16.070000,18.799999,18.799999,31830455
2020-03-16,17.459999,17.980000,16.450001,16.450001,16.450001,20770982
2020-03-17,16.070000,18.490000,16.049999,18.400000,18.400000,21793941
2020-03-18,18.080000,18.250000,16.430000,16.620001,16.620001,18588946
2020-03-19,17.139999,17.850000,15.000000,15.000000,15.000000,28350561
2020-03-20,15.900000,16.559999,15.530000,16.020000,16.020000,22421225
2020-03-23,14.950000,15.410000,14.100000,14.100000,14.100000,18966556
2020-03-24,14.500000,14.850000,14.210000,14.850000,14.850000,16337588
2020-03-25,16.000000,16.680000,15.620000,16.570000,16.570000,17711774
2020-03-26,16.959999,16.990000,16.139999,16.700001,16.700001,12373719
2020-03-27,17.200001,17.370001,15.470000,15.470000,15.470000,20689923
2020-03-30,15.470000,16.780001,15.400000,16.780001,16.780001,10117975
2020-03-31,17.270000,18.020000,16.600000,16.959999,16.959999,18647893
2020-04-01,17.430000,17.629999,16.570000,17.049999,17.049999,10598172
2020-04-02,16.450001,16.490000,15.960000,16.150000,16.150000,14760407
2020-04-03,16.400000,16.430000,15.660000,15.790000,15.790000,11516122
2020-04-06,16.110001,16.639999,15.950000,16.540001,16.540001,10739137
2020-04-07,16.920000,17.240000,16.139999,16.320000,16.320000,11006767
2020-04-08,15.950000,16.150000,15.380000,15.520000,15.520000,16374082
2020-04-09,16.100000,16.540001,15.800000,16.540001,16.540001,11840687
2020-04-14,16.500000,16.790001,16.080000,16.780001,16.780001,9832724
2020-04-15,16.799999,16.930000,16.510000,16.850000,16.850000,8169228
2020-04-16,16.379999,16.620001,16.200001,16.580000,16.580000,9876331
2020-04-17,16.840000,17.030001,16.559999,16.559999,16.559999,7921823
2020-04-20,16.559999,16.719999,16.150000,16.150000,16.150000,7946621
2020-04-21,16.139999,16.270000,15.800000,15.800000,15.800000,9150334
2020-04-22,15.600000,16.150000,15.460000,16.020000,16.020000,8756046
2020-04-23,16.280001,16.340000,15.840000,16.010000,16.010000,6978926
2020-04-24,15.890000,16.270000,15.850000,16.020000,16.020000,7846723
2020-04-27,15.680000,15.840000,15.350000,15.650000,15.650000,12804286
2020-04-28,15.650000,16.139999,15.540000,15.700000,15.700000,11973758
2020-04-29,15.950000,16.665001,15.870000,16.660000,16.660000,10838840
2020-04-30,16.660000,16.905001,16.230000,16.900000,16.900000,21390148
2020-05-01,16.490000,16.510000,15.750000,15.750000,15.750000,15870960
2020-05-04,15.620000,16.219999,15.530000,16.150000,16.150000,11739628
2020-05-05,16.270000,16.459999,16.190001,16.450001,16.450001,7249285
2020-05-06,16.340000,16.350000,16.059999,16.200001,16.200001,6489286
2020-05-07,16.049999,16.100000,15.850000,15.850000,15.850000,8288031
2020-05-08,16.170000,16.230000,15.730000,15.730000,15.730000,13652243
2020-05-11,15.850000,16.040001,15.790000,15.810000,15.810000,9261915
2020-05-12,15.760000,15.820000,15.460000,15.500000,15.500000,11727476
2020-05-13,15.350000,15.560000,15.200000,15.560000,15.560000,7242807
2020-05-14,15.290000,15.340000,15.150000,15.150000,15.150000,7465447
2020-05-15,15.380000,15.530000,15.220000,15.440000,15.440000,5696612
2020-05-18,15.580000,15.600000,15.070000,15.130000,15.130000,7802200
2020-05-19,15.570000,15.900000,15.385000,15.440000,15.440000,11223601
2020-05-20,15.200000,15.530000,15.190000,15.510000,15.510000,5138319
2020-05-21,15.760000,15.760000,15.350000,15.390000,15.390000,4957135
2020-05-22,15.400000,15.610000,15.230000,15.230000,15.230000,5463689
2020-05-25,15.400000,15.600000,15.340000,15.590000,15.590000,5468146
2020-05-26,15.680000,16.520000,15.620000,16.520000,16.520000,16147072
2020-05-27,16.830000,18.309999,16.799999,17.940001,17.940001,31799435
2020-05-28,18.709999,19.250000,18.510000,18.740000,18.740000,18595928
2020-05-29,18.500000,18.510000,17.889999,17.889999,17.889999,19484165
2020-06-01,17.719999,18.219999,17.410000,18.049999,18.049999,8024480
2020-06-02,18.080000,18.309999,17.830000,18.020000,18.020000,9808777
2020-06-03,18.459999,18.969999,18.290001,18.920000,18.920000,13359984
2020-06-04,19.549999,19.790001,18.930000,19.209999,19.209999,18277509
2020-06-05,19.400000,19.870001,19.290001,19.770000,19.770000,12625973
2020-06-09,20.620001,21.215000,20.570000,21.000000,21.000000,17341838
2020-06-10,20.500000,20.850000,20.160000,20.760000,20.760000,10522879
2020-06-11,20.100000,20.299999,19.370001,19.469999,19.469999,15259178
2020-06-12,18.549999,19.040001,18.330000,18.920000,18.920000,15202768
2020-06-15,18.930000,19.209999,18.410000,18.410000,18.410000,10671045
2020-06-16,19.230000,19.395000,18.879999,19.230000,19.230000,12882917
2020-06-17,19.410000,19.430000,18.840000,19.160000,19.160000,11351469
2020-06-18,19.360001,19.360001,18.620001,19.080000,19.080000,15703166
2020-06-19,19.160000,19.219999,18.600000,18.750000,18.750000,23261094
